datetime,count
2012-07-21 23:00:00,109.6
2012-07-22 00:00:00,100.9
2012-07-22 01:00:00,104.7
2012-07-22 02:00:00,81.23333333333332
2012-07-22 03:00:00,40.5
2012-07-22 04:00:00,11.7
2012-07-22 05:00:00,13.2
2012-07-22 06:00:00,25.8
2012-07-22 07:00:00,56.4
2012-07-22 08:00:00,143.1
2012-07-22 09:00:00,260.2
2012-07-22 10:00:00,416.3
2012-07-22 11:00:00,438.8
2012-07-22 12:00:00,634.5
2012-07-22 13:00:00,627.9
2012-07-22 14:00:00,493.9
2012-07-22 15:00:00,472.7
2012-07-22 16:00:00,467.4
2012-07-22 17:00:00,505.1
2012-07-22 18:00:00,469.5
2012-07-22 19:00:00,396.9833333333333
2012-07-22 20:00:00,282.7
2012-07-22 21:00:00,223.4
2012-07-22 22:00:00,166.4
2012-07-22 23:00:00,159.2
2012-07-23 00:00:00,53.35
2012-07-23 01:00:00,17.65
2012-07-23 02:00:00,7.7
2012-07-23 03:00:00,6.6
2012-07-23 04:00:00,6.9
2012-07-23 05:00:00,37.0
2012-07-23 06:00:00,169.8
2012-07-23 07:00:00,483.1333333333333
2012-07-23 08:00:00,597.3
2012-07-23 09:00:00,332.0
2012-07-23 10:00:00,181.8
2012-07-23 11:00:00,228.9
2012-07-23 12:00:00,276.7
2012-07-23 13:00:00,269.0
2012-07-23 14:00:00,251.6
2012-07-23 15:00:00,284.6
2012-07-23 16:00:00,434.1
2012-07-23 17:00:00,856.3
2012-07-23 18:00:00,741.0
2012-07-23 19:00:00,576.3
2012-07-23 20:00:00,392.7
2012-07-23 21:00:00,326.9
2012-07-23 22:00:00,254.16666666666666
2012-07-23 23:00:00,159.78333333333336
2012-07-24 00:00:00,61.275
2012-07-24 01:00:00,28.4
2012-07-24 02:00:00,8.1
2012-07-24 03:00:00,6.1
2012-07-24 04:00:00,9.3
2012-07-24 05:00:00,39.2
2012-07-24 06:00:00,167.4
2012-07-24 07:00:00,501.5
2012-07-24 08:00:00,672.1
2012-07-24 09:00:00,303.1
2012-07-24 10:00:00,186.8
2012-07-24 11:00:00,208.1
2012-07-24 12:00:00,277.3
2012-07-24 13:00:00,262.53333333333336
2012-07-24 14:00:00,229.3
2012-07-24 15:00:00,290.96666666666664
2012-07-24 16:00:00,381.3
2012-07-24 17:00:00,843.5
2012-07-24 18:00:00,660.9
2012-07-24 19:00:00,533.3
2012-07-24 20:00:00,423.2083333333333
2012-07-24 21:00:00,361.1833333333333
2012-07-24 22:00:00,233.96666666666664
2012-07-24 23:00:00,144.4
2012-07-25 00:00:00,59.0
2012-07-25 01:00:00,26.3
2012-07-25 02:00:00,13.7
2012-07-25 03:00:00,6.4
2012-07-25 04:00:00,6.5
2012-07-25 05:00:00,35.8
2012-07-25 06:00:00,159.7
2012-07-25 07:00:00,391.6
2012-07-25 08:00:00,638.3
2012-07-25 09:00:00,352.9
2012-07-25 10:00:00,189.7
2012-07-25 11:00:00,244.8
2012-07-25 12:00:00,351.8
2012-07-25 13:00:00,288.7
2012-07-25 14:00:00,279.3
2012-07-25 15:00:00,274.0
2012-07-25 16:00:00,447.1
2012-07-25 17:00:00,826.5
2012-07-25 18:00:00,753.3
2012-07-25 19:00:00,623.3416666666666
2012-07-25 20:00:00,417.45
2012-07-25 21:00:00,372.0
2012-07-25 22:00:00,259.9
2012-07-25 23:00:00,180.3
2012-07-26 00:00:00,62.6
2012-07-26 01:00:00,22.2
2012-07-26 02:00:00,9.366666666666665
2012-07-26 03:00:00,8.9
2012-07-26 04:00:00,7.8
2012-07-26 05:00:00,41.2
2012-07-26 06:00:00,164.0
2012-07-26 07:00:00,501.5
2012-07-26 08:00:00,681.85
2012-07-26 09:00:00,343.5
2012-07-26 10:00:00,184.6
2012-07-26 11:00:00,229.9
2012-07-26 12:00:00,274.23333333333335
2012-07-26 13:00:00,269.9
2012-07-26 14:00:00,212.7
2012-07-26 15:00:00,252.7
2012-07-26 16:00:00,399.3
2012-07-26 17:00:00,669.5
2012-07-26 18:00:00,663.85
2012-07-26 19:00:00,519.5
2012-07-26 20:00:00,417.0
2012-07-26 21:00:00,323.75
2012-07-26 22:00:00,236.48000000000002
2012-07-26 23:00:00,163.04666666666668
2012-07-27 00:00:00,64.2
2012-07-27 01:00:00,16.5
2012-07-27 02:00:00,9.525
2012-07-27 03:00:00,7.5
2012-07-27 04:00:00,7.866666666666665
2012-07-27 05:00:00,34.84166666666667
2012-07-27 06:00:00,154.0
2012-07-27 07:00:00,490.9
2012-07-27 08:00:00,671.9
2012-07-27 09:00:00,301.8
2012-07-27 10:00:00,209.6
2012-07-27 11:00:00,215.8
2012-07-27 12:00:00,258.6333333333333
2012-07-27 13:00:00,255.7
2012-07-27 14:00:00,211.2
2012-07-27 15:00:00,237.4
2012-07-27 16:00:00,375.2
2012-07-27 17:00:00,743.3
2012-07-27 18:00:00,741.0
2012-07-27 19:00:00,571.5
2012-07-27 20:00:00,451.3
2012-07-27 21:00:00,337.1
2012-07-27 22:00:00,254.0
2012-07-27 23:00:00,167.68333333333334
2012-07-28 00:00:00,157.8
2012-07-28 01:00:00,97.1
2012-07-28 02:00:00,83.9
2012-07-28 03:00:00,38.5
2012-07-28 04:00:00,9.5
2012-07-28 05:00:00,11.5
2012-07-28 06:00:00,23.9
2012-07-28 07:00:00,57.4
2012-07-28 08:00:00,141.6
2012-07-28 09:00:00,266.7
2012-07-28 10:00:00,394.0
2012-07-28 11:00:00,435.5
2012-07-28 12:00:00,488.1
2012-07-28 13:00:00,487.9
2012-07-28 14:00:00,502.9
2012-07-28 15:00:00,427.2
2012-07-28 16:00:00,456.8
2012-07-28 17:00:00,401.8
2012-07-28 18:00:00,449.5
2012-07-28 19:00:00,273.48333333333335
2012-07-28 20:00:00,294.7
2012-07-28 21:00:00,235.1
2012-07-28 22:00:00,216.1
2012-07-28 23:00:00,151.7
2012-07-29 00:00:00,167.1
2012-07-29 01:00:00,124.9
2012-07-29 02:00:00,86.6
2012-07-29 03:00:00,47.2
2012-07-29 04:00:00,11.15
2012-07-29 05:00:00,9.9
2012-07-29 06:00:00,25.1
2012-07-29 07:00:00,52.5
2012-07-29 08:00:00,147.2
2012-07-29 09:00:00,272.8
2012-07-29 10:00:00,429.6
2012-07-29 11:00:00,545.6
2012-07-29 12:00:00,540.9
2012-07-29 13:00:00,553.3
2012-07-29 14:00:00,545.5
2012-07-29 15:00:00,533.4
2012-07-29 16:00:00,499.8
2012-07-29 17:00:00,476.5
2012-07-29 18:00:00,445.7
2012-07-29 19:00:00,385.8
2012-07-29 20:00:00,292.1
2012-07-29 21:00:00,210.8
2012-07-29 22:00:00,155.5
2012-07-29 23:00:00,149.9
2012-07-30 00:00:00,61.275
2012-07-30 01:00:00,18.7
2012-07-30 02:00:00,15.458333333333334
2012-07-30 03:00:00,6.1
2012-07-30 04:00:00,9.3
2012-07-30 05:00:00,39.2
2012-07-30 06:00:00,167.4
2012-07-30 07:00:00,494.5
2012-07-30 08:00:00,681.85
2012-07-30 09:00:00,332.0
2012-07-30 10:00:00,186.5
2012-07-30 11:00:00,219.3
2012-07-30 12:00:00,280.9
2012-07-30 13:00:00,263.0
2012-07-30 14:00:00,244.7
2012-07-30 15:00:00,287.66666666666663
2012-07-30 16:00:00,414.2
2012-07-30 17:00:00,750.3
2012-07-30 18:00:00,765.6
2012-07-30 19:00:00,571.5
2012-07-30 20:00:00,399.1333333333333
2012-07-30 21:00:00,344.3
2012-07-30 22:00:00,215.5
2012-07-30 23:00:00,148.8
2012-07-31 00:00:00,48.2
2012-07-31 01:00:00,28.5
2012-07-31 02:00:00,8.1
2012-07-31 03:00:00,6.1
2012-07-31 04:00:00,9.3
2012-07-31 05:00:00,39.2
2012-07-31 06:00:00,174.5
2012-07-31 07:00:00,485.4333333333333
2012-07-31 08:00:00,597.3
2012-07-31 09:00:00,331.5
2012-07-31 10:00:00,173.8
2012-07-31 11:00:00,217.2
2012-07-31 12:00:00,285.2
2012-07-31 13:00:00,273.9
2012-07-31 14:00:00,251.2
2012-07-31 15:00:00,282.3
2012-07-31 16:00:00,369.3
2012-07-31 17:00:00,863.9
2012-07-31 18:00:00,779.7
2012-07-31 19:00:00,508.3
2012-07-31 20:00:00,307.5
2012-07-31 21:00:00,290.7
2012-07-31 22:00:00,244.9
2012-07-31 23:00:00,145.8
2012-08-20 00:00:00,39.6
2012-08-20 01:00:00,28.73333333333333
2012-08-20 02:00:00,11.5
2012-08-20 03:00:00,8.1
2012-08-20 04:00:00,8.066666666666666
2012-08-20 05:00:00,41.2
2012-08-20 06:00:00,159.7
2012-08-20 07:00:00,473.3
2012-08-20 08:00:00,723.35
2012-08-20 09:00:00,353.6
2012-08-20 10:00:00,216.2
2012-08-20 11:00:00,228.4
2012-08-20 12:00:00,315.3
2012-08-20 13:00:00,323.0
2012-08-20 14:00:00,293.2
2012-08-20 15:00:00,312.5
2012-08-20 16:00:00,495.0
2012-08-20 17:00:00,875.8
2012-08-20 18:00:00,653.5
2012-08-20 19:00:00,465.5
2012-08-20 20:00:00,361.4
2012-08-20 21:00:00,261.9
2012-08-20 22:00:00,160.6
2012-08-20 23:00:00,108.5
2012-08-21 00:00:00,39.6
2012-08-21 01:00:00,18.3
2012-08-21 02:00:00,7.1
2012-08-21 03:00:00,10.0
2012-08-21 04:00:00,8.8
2012-08-21 05:00:00,36.9
2012-08-21 06:00:00,163.9
2012-08-21 07:00:00,414.7
2012-08-21 08:00:00,707.0
2012-08-21 09:00:00,344.1333333333333
2012-08-21 10:00:00,220.9
2012-08-21 11:00:00,273.3
2012-08-21 12:00:00,325.8
2012-08-21 13:00:00,354.0
2012-08-21 14:00:00,332.7
2012-08-21 15:00:00,316.1
2012-08-21 16:00:00,485.8
2012-08-21 17:00:00,855.0
2012-08-21 18:00:00,839.1
2012-08-21 19:00:00,503.1
2012-08-21 20:00:00,428.0
2012-08-21 21:00:00,318.5
2012-08-21 22:00:00,226.3
2012-08-21 23:00:00,191.5
2012-08-22 00:00:00,64.9
2012-08-22 01:00:00,28.633333333333333
2012-08-22 02:00:00,21.65
2012-08-22 03:00:00,7.3
2012-08-22 04:00:00,9.5
2012-08-22 05:00:00,37.6
2012-08-22 06:00:00,154.2
2012-08-22 07:00:00,414.7
2012-08-22 08:00:00,704.15
2012-08-22 09:00:00,353.83333333333337
2012-08-22 10:00:00,234.5
2012-08-22 11:00:00,265.2
2012-08-22 12:00:00,305.7
2012-08-22 13:00:00,305.6
2012-08-22 14:00:00,295.0
2012-08-22 15:00:00,272.25
2012-08-22 16:00:00,365.4
2012-08-22 17:00:00,790.5
2012-08-22 18:00:00,739.1
2012-08-22 19:00:00,503.6
2012-08-22 20:00:00,428.0
2012-08-22 21:00:00,318.5
2012-08-22 22:00:00,259.6
2012-08-22 23:00:00,169.6
2012-08-23 00:00:00,65.43333333333332
2012-08-23 01:00:00,26.333333333333332
2012-08-23 02:00:00,11.7
2012-08-23 03:00:00,6.9
2012-08-23 04:00:00,6.6
2012-08-23 05:00:00,37.7
2012-08-23 06:00:00,151.5
2012-08-23 07:00:00,354.52
2012-08-23 08:00:00,699.35
2012-08-23 09:00:00,366.725
2012-08-23 10:00:00,218.6
2012-08-23 11:00:00,273.4
2012-08-23 12:00:00,302.9
2012-08-23 13:00:00,343.5
2012-08-23 14:00:00,265.9
2012-08-23 15:00:00,276.875
2012-08-23 16:00:00,446.4
2012-08-23 17:00:00,847.3
2012-08-23 18:00:00,849.1
2012-08-23 19:00:00,595.1
2012-08-23 20:00:00,434.95
2012-08-23 21:00:00,318.6
2012-08-23 22:00:00,244.9
2012-08-23 23:00:00,144.8
2012-08-24 00:00:00,59.45
2012-08-24 01:00:00,21.2
2012-08-24 02:00:00,11.633333333333333
2012-08-24 03:00:00,5.3
2012-08-24 04:00:00,8.6
2012-08-24 05:00:00,38.5
2012-08-24 06:00:00,157.2
2012-08-24 07:00:00,477.1
2012-08-24 08:00:00,699.35
2012-08-24 09:00:00,363.1
2012-08-24 10:00:00,210.9833333333333
2012-08-24 11:00:00,269.0
2012-08-24 12:00:00,330.9
2012-08-24 13:00:00,307.9
2012-08-24 14:00:00,277.8
2012-08-24 15:00:00,265.95
2012-08-24 16:00:00,451.9
2012-08-24 17:00:00,863.6
2012-08-24 18:00:00,815.1
2012-08-24 19:00:00,518.7
2012-08-24 20:00:00,419.8
2012-08-24 21:00:00,288.4
2012-08-24 22:00:00,243.1
2012-08-24 23:00:00,147.7
2012-08-25 00:00:00,139.7
2012-08-25 01:00:00,120.8
2012-08-25 02:00:00,91.8
2012-08-25 03:00:00,45.6
2012-08-25 04:00:00,10.6
2012-08-25 05:00:00,8.2
2012-08-25 06:00:00,29.35
2012-08-25 07:00:00,52.0
2012-08-25 08:00:00,137.6
2012-08-25 09:00:00,264.7
2012-08-25 10:00:00,425.1
2012-08-25 11:00:00,540.3
2012-08-25 12:00:00,584.1
2012-08-25 13:00:00,609.1
2012-08-25 14:00:00,395.2
2012-08-25 15:00:00,446.8
2012-08-25 16:00:00,422.3
2012-08-25 17:00:00,370.2
2012-08-25 18:00:00,438.9
2012-08-25 19:00:00,361.0
2012-08-25 20:00:00,149.5
2012-08-25 21:00:00,243.9
2012-08-25 22:00:00,222.5
2012-08-25 23:00:00,129.9
2012-08-26 00:00:00,179.6
2012-08-26 01:00:00,119.0
2012-08-26 02:00:00,82.23333333333332
2012-08-26 03:00:00,44.3
2012-08-26 04:00:00,13.1
2012-08-26 05:00:00,10.7
2012-08-26 06:00:00,25.3
2012-08-26 07:00:00,59.9
2012-08-26 08:00:00,168.4
2012-08-26 09:00:00,274.0
2012-08-26 10:00:00,419.2
2012-08-26 11:00:00,473.9
2012-08-26 12:00:00,356.5
2012-08-26 13:00:00,276.7
2012-08-26 14:00:00,435.7
2012-08-26 15:00:00,236.1
2012-08-26 16:00:00,116.3
2012-08-26 17:00:00,328.0
2012-08-26 18:00:00,303.3
2012-08-26 19:00:00,298.9
2012-08-26 20:00:00,240.7
2012-08-26 21:00:00,251.2
2012-08-26 22:00:00,222.5
2012-08-26 23:00:00,179.1
2012-08-27 00:00:00,64.9
2012-08-27 01:00:00,25.65
2012-08-27 02:00:00,9.9
2012-08-27 03:00:00,8.1
2012-08-27 04:00:00,6.6
2012-08-27 05:00:00,38.4
2012-08-27 06:00:00,143.8
2012-08-27 07:00:00,269.8
2012-08-27 08:00:00,595.8
2012-08-27 09:00:00,344.5
2012-08-27 10:00:00,213.9
2012-08-27 11:00:00,223.4
2012-08-27 12:00:00,293.0
2012-08-27 13:00:00,292.6
2012-08-27 14:00:00,271.3
2012-08-27 15:00:00,319.2
2012-08-27 16:00:00,473.1
2012-08-27 17:00:00,841.2
2012-08-27 18:00:00,816.9
2012-08-27 19:00:00,590.8
2012-08-27 20:00:00,435.2833333333333
2012-08-27 21:00:00,308.5
2012-08-27 22:00:00,227.45
2012-08-27 23:00:00,153.4
2012-08-28 00:00:00,51.92666666666668
2012-08-28 01:00:00,20.2
2012-08-28 02:00:00,11.2
2012-08-28 03:00:00,7.5
2012-08-28 04:00:00,9.25
2012-08-28 05:00:00,39.9
2012-08-28 06:00:00,170.76666666666668
2012-08-28 07:00:00,257.52
2012-08-28 08:00:00,554.6
2012-08-28 09:00:00,354.975
2012-08-28 10:00:00,219.6
2012-08-28 11:00:00,257.4
2012-08-28 12:00:00,283.5
2012-08-28 13:00:00,311.05
2012-08-28 14:00:00,246.0
2012-08-28 15:00:00,268.4
2012-08-28 16:00:00,445.6
2012-08-28 17:00:00,866.8
2012-08-28 18:00:00,808.5
2012-08-28 19:00:00,613.2
2012-08-28 20:00:00,446.2357142857143
2012-08-28 21:00:00,354.7
2012-08-28 22:00:00,244.3
2012-08-28 23:00:00,168.3
2012-08-29 00:00:00,71.5
2012-08-29 01:00:00,25.03333333333333
2012-08-29 02:00:00,14.55
2012-08-29 03:00:00,4.1
2012-08-29 04:00:00,8.3
2012-08-29 05:00:00,38.7
2012-08-29 06:00:00,161.6
2012-08-29 07:00:00,457.0
2012-08-29 08:00:00,684.4
2012-08-29 09:00:00,379.4
2012-08-29 10:00:00,208.8
2012-08-29 11:00:00,281.7
2012-08-29 12:00:00,336.1
2012-08-29 13:00:00,353.4
2012-08-29 14:00:00,293.7
2012-08-29 15:00:00,301.9
2012-08-29 16:00:00,485.8
2012-08-29 17:00:00,872.2
2012-08-29 18:00:00,843.2
2012-08-29 19:00:00,623.5
2012-08-29 20:00:00,456.5
2012-08-29 21:00:00,315.9
2012-08-29 22:00:00,229.0
2012-08-29 23:00:00,162.2
2012-08-30 00:00:00,77.5
2012-08-30 01:00:00,23.73333333333333
2012-08-30 02:00:00,14.55
2012-08-30 03:00:00,4.1
2012-08-30 04:00:00,5.8
2012-08-30 05:00:00,38.7
2012-08-30 06:00:00,172.8
2012-08-30 07:00:00,404.1
2012-08-30 08:00:00,677.9
2012-08-30 09:00:00,368.2
2012-08-30 10:00:00,228.9
2012-08-30 11:00:00,258.0
2012-08-30 12:00:00,328.2
2012-08-30 13:00:00,305.6
2012-08-30 14:00:00,272.1
2012-08-30 15:00:00,288.2
2012-08-30 16:00:00,460.2
2012-08-30 17:00:00,875.8
2012-08-30 18:00:00,782.7
2012-08-30 19:00:00,626.6
2012-08-30 20:00:00,443.35
2012-08-30 21:00:00,324.8083333333333
2012-08-30 22:00:00,259.1
2012-08-30 23:00:00,144.0
2012-08-31 00:00:00,49.8
2012-08-31 01:00:00,22.5
2012-08-31 02:00:00,9.8
2012-08-31 03:00:00,7.5
2012-08-31 04:00:00,7.8
2012-08-31 05:00:00,40.9
2012-08-31 06:00:00,170.4
2012-08-31 07:00:00,293.7
2012-08-31 08:00:00,703.05
2012-08-31 09:00:00,334.51666666666665
2012-08-31 10:00:00,219.6
2012-08-31 11:00:00,240.2
2012-08-31 12:00:00,325.6
2012-08-31 13:00:00,329.3
2012-08-31 14:00:00,285.4
2012-08-31 15:00:00,338.4
2012-08-31 16:00:00,467.4
2012-08-31 17:00:00,832.2
2012-08-31 18:00:00,775.1
2012-08-31 19:00:00,596.8
2012-08-31 20:00:00,469.0
2012-08-31 21:00:00,326.5
2012-08-31 22:00:00,251.5
2012-08-31 23:00:00,165.4
2012-09-20 00:00:00,41.4
2012-09-20 01:00:00,16.7
2012-09-20 02:00:00,11.35
2012-09-20 03:00:00,6.4
2012-09-20 04:00:00,9.4
2012-09-20 05:00:00,41.96666666666666
2012-09-20 06:00:00,193.88333333333333
2012-09-20 07:00:00,521.7
2012-09-20 08:00:00,796.5
2012-09-20 09:00:00,358.6
2012-09-20 10:00:00,199.8
2012-09-20 11:00:00,251.1
2012-09-20 12:00:00,316.3
2012-09-20 13:00:00,315.0
2012-09-20 14:00:00,295.8
2012-09-20 15:00:00,340.6
2012-09-20 16:00:00,460.1
2012-09-20 17:00:00,902.1
2012-09-20 18:00:00,796.7
2012-09-20 19:00:00,565.4
2012-09-20 20:00:00,443.5
2012-09-20 21:00:00,306.5
2012-09-20 22:00:00,209.5
2012-09-20 23:00:00,122.8
2012-09-21 00:00:00,43.8
2012-09-21 01:00:00,20.2
2012-09-21 02:00:00,12.15
2012-09-21 03:00:00,7.8
2012-09-21 04:00:00,10.3
2012-09-21 05:00:00,46.56666666666666
2012-09-21 06:00:00,196.13333333333333
2012-09-21 07:00:00,505.3
2012-09-21 08:00:00,741.2
2012-09-21 09:00:00,323.6333333333333
2012-09-21 10:00:00,204.9
2012-09-21 11:00:00,248.9
2012-09-21 12:00:00,345.6
2012-09-21 13:00:00,358.2
2012-09-21 14:00:00,285.5
2012-09-21 15:00:00,336.0
2012-09-21 16:00:00,495.1
2012-09-21 17:00:00,880.3
2012-09-21 18:00:00,827.5600000000001
2012-09-21 19:00:00,644.3
2012-09-21 20:00:00,452.2
2012-09-21 21:00:00,282.1
2012-09-21 22:00:00,264.5
2012-09-21 23:00:00,149.1
2012-09-22 00:00:00,177.0
2012-09-22 01:00:00,126.1
2012-09-22 02:00:00,72.83333333333333
2012-09-22 03:00:00,40.5
2012-09-22 04:00:00,9.7
2012-09-22 05:00:00,22.6
2012-09-22 06:00:00,37.9
2012-09-22 07:00:00,66.2
2012-09-22 08:00:00,194.0
2012-09-22 09:00:00,307.1
2012-09-22 10:00:00,463.6
2012-09-22 11:00:00,534.0
2012-09-22 12:00:00,668.6
2012-09-22 13:00:00,626.5
2012-09-22 14:00:00,593.5
2012-09-22 15:00:00,559.3
2012-09-22 16:00:00,597.9
2012-09-22 17:00:00,535.0
2012-09-22 18:00:00,468.4
2012-09-22 19:00:00,407.4
2012-09-22 20:00:00,300.5
2012-09-22 21:00:00,237.0
2012-09-22 22:00:00,217.4
2012-09-22 23:00:00,149.9
2012-09-23 00:00:00,186.0
2012-09-23 01:00:00,123.3
2012-09-23 02:00:00,80.4
2012-09-23 03:00:00,42.8
2012-09-23 04:00:00,12.0
2012-09-23 05:00:00,10.7
2012-09-23 06:00:00,29.5
2012-09-23 07:00:00,68.5
2012-09-23 08:00:00,132.2
2012-09-23 09:00:00,288.5
2012-09-23 10:00:00,422.8
2012-09-23 11:00:00,536.5
2012-09-23 12:00:00,612.8
2012-09-23 13:00:00,652.5
2012-09-23 14:00:00,647.5
2012-09-23 15:00:00,663.1
2012-09-23 16:00:00,683.2
2012-09-23 17:00:00,594.9
2012-09-23 18:00:00,486.8
2012-09-23 19:00:00,352.4
2012-09-23 20:00:00,267.4
2012-09-23 21:00:00,239.0
2012-09-23 22:00:00,179.8
2012-09-23 23:00:00,111.7
2012-09-24 00:00:00,49.5
2012-09-24 01:00:00,17.1
2012-09-24 02:00:00,16.0
2012-09-24 03:00:00,8.4
2012-09-24 04:00:00,7.45
2012-09-24 05:00:00,48.56666666666666
2012-09-24 06:00:00,160.95
2012-09-24 07:00:00,505.5
2012-09-24 08:00:00,792.5
2012-09-24 09:00:00,364.2
2012-09-24 10:00:00,201.2
2012-09-24 11:00:00,266.2
2012-09-24 12:00:00,330.6
2012-09-24 13:00:00,314.4
2012-09-24 14:00:00,297.1
2012-09-24 15:00:00,318.5
2012-09-24 16:00:00,469.7
2012-09-24 17:00:00,942.4
2012-09-24 18:00:00,894.0
2012-09-24 19:00:00,557.0
2012-09-24 20:00:00,396.3
2012-09-24 21:00:00,284.1
2012-09-24 22:00:00,166.5
2012-09-24 23:00:00,100.4
2012-09-25 00:00:00,51.6
2012-09-25 01:00:00,17.2
2012-09-25 02:00:00,14.3
2012-09-25 03:00:00,5.4
2012-09-25 04:00:00,8.1
2012-09-25 05:00:00,41.96666666666666
2012-09-25 06:00:00,193.88333333333333
2012-09-25 07:00:00,512.4
2012-09-25 08:00:00,783.6
2012-09-25 09:00:00,363.1
2012-09-25 10:00:00,196.9
2012-09-25 11:00:00,246.1
2012-09-25 12:00:00,316.3
2012-09-25 13:00:00,341.4
2012-09-25 14:00:00,303.1
2012-09-25 15:00:00,337.9
2012-09-25 16:00:00,481.3
2012-09-25 17:00:00,897.1
2012-09-25 18:00:00,873.3
2012-09-25 19:00:00,614.7
2012-09-25 20:00:00,452.3
2012-09-25 21:00:00,276.0
2012-09-25 22:00:00,223.6
2012-09-25 23:00:00,172.9
2012-09-26 00:00:00,69.2
2012-09-26 01:00:00,31.53333333333333
2012-09-26 02:00:00,9.9
2012-09-26 03:00:00,5.2
2012-09-26 04:00:00,7.7
2012-09-26 05:00:00,41.3
2012-09-26 06:00:00,173.23333333333332
2012-09-26 07:00:00,545.9
2012-09-26 08:00:00,760.4
2012-09-26 09:00:00,347.51666666666665
2012-09-26 10:00:00,191.5
2012-09-26 11:00:00,247.8
2012-09-26 12:00:00,337.4
2012-09-26 13:00:00,343.8
2012-09-26 14:00:00,313.5
2012-09-26 15:00:00,347.4
2012-09-26 16:00:00,443.2
2012-09-26 17:00:00,884.4
2012-09-26 18:00:00,855.6
2012-09-26 19:00:00,624.2
2012-09-26 20:00:00,423.4
2012-09-26 21:00:00,323.275
2012-09-26 22:00:00,149.8
2012-09-26 23:00:00,107.7
2012-09-27 00:00:00,62.7
2012-09-27 01:00:00,34.63333333333333
2012-09-27 02:00:00,13.55
2012-09-27 03:00:00,7.2
2012-09-27 04:00:00,8.5
2012-09-27 05:00:00,41.4
2012-09-27 06:00:00,154.06666666666666
2012-09-27 07:00:00,483.0
2012-09-27 08:00:00,752.1
2012-09-27 09:00:00,352.6333333333333
2012-09-27 10:00:00,223.58333333333331
2012-09-27 11:00:00,269.53333333333336
2012-09-27 12:00:00,370.0
2012-09-27 13:00:00,375.0
2012-09-27 14:00:00,333.8
2012-09-27 15:00:00,323.3
2012-09-27 16:00:00,459.1
2012-09-27 17:00:00,742.8
2012-09-27 18:00:00,774.6
2012-09-27 19:00:00,644.1
2012-09-27 20:00:00,416.7
2012-09-27 21:00:00,179.4
2012-09-27 22:00:00,123.9
2012-09-27 23:00:00,110.4
2012-09-28 00:00:00,34.2
2012-09-28 01:00:00,15.4
2012-09-28 02:00:00,4.7
2012-09-28 03:00:00,7.2
2012-09-28 04:00:00,5.7
2012-09-28 05:00:00,40.7
2012-09-28 06:00:00,167.06666666666666
2012-09-28 07:00:00,404.8
2012-09-28 08:00:00,730.5
2012-09-28 09:00:00,316.6
2012-09-28 10:00:00,183.4
2012-09-28 11:00:00,245.6
2012-09-28 12:00:00,395.8
2012-09-28 13:00:00,369.5
2012-09-28 14:00:00,295.4
2012-09-28 15:00:00,334.2
2012-09-28 16:00:00,474.8
2012-09-28 17:00:00,866.7
2012-09-28 18:00:00,835.6
2012-09-28 19:00:00,528.1
2012-09-28 20:00:00,272.2
2012-09-28 21:00:00,181.4
2012-09-28 22:00:00,217.4
2012-09-28 23:00:00,103.7
2012-09-29 00:00:00,165.7
2012-09-29 01:00:00,119.5
2012-09-29 02:00:00,85.3
2012-09-29 03:00:00,45.4
2012-09-29 04:00:00,14.4
2012-09-29 05:00:00,22.7
2012-09-29 06:00:00,26.5
2012-09-29 07:00:00,82.7
2012-09-29 08:00:00,135.9
2012-09-29 09:00:00,279.4
2012-09-29 10:00:00,447.6
2012-09-29 11:00:00,504.0
2012-09-29 12:00:00,650.8
2012-09-29 13:00:00,667.7
2012-09-29 14:00:00,627.5
2012-09-29 15:00:00,619.3
2012-09-29 16:00:00,635.0
2012-09-29 17:00:00,591.7
2012-09-29 18:00:00,454.4
2012-09-29 19:00:00,354.4
2012-09-29 20:00:00,266.4
2012-09-29 21:00:00,229.8
2012-09-29 22:00:00,191.7
2012-09-29 23:00:00,126.3
2012-09-30 00:00:00,142.4
2012-09-30 01:00:00,120.7
2012-09-30 02:00:00,68.7
2012-09-30 03:00:00,27.0
2012-09-30 04:00:00,10.1
2012-09-30 05:00:00,11.3
2012-09-30 06:00:00,33.3
2012-09-30 07:00:00,57.1
2012-09-30 08:00:00,132.2
2012-09-30 09:00:00,298.3
2012-09-30 10:00:00,450.3
2012-09-30 11:00:00,572.8
2012-09-30 12:00:00,650.8
2012-09-30 13:00:00,667.7
2012-09-30 14:00:00,621.8
2012-09-30 15:00:00,670.7
2012-09-30 16:00:00,689.1
2012-09-30 17:00:00,599.4
2012-09-30 18:00:00,427.6
2012-09-30 19:00:00,341.8
2012-09-30 20:00:00,221.5
2012-09-30 21:00:00,171.1
2012-09-30 22:00:00,180.0
2012-09-30 23:00:00,116.96666666666667
2012-10-20 00:00:00,145.7
2012-10-20 01:00:00,114.2
2012-10-20 02:00:00,69.5
2012-10-20 03:00:00,26.4
2012-10-20 04:00:00,11.6
2012-10-20 05:00:00,11.1
2012-10-20 06:00:00,31.3
2012-10-20 07:00:00,53.2
2012-10-20 08:00:00,147.8
2012-10-20 09:00:00,295.3
2012-10-20 10:00:00,439.7
2012-10-20 11:00:00,527.2
2012-10-20 12:00:00,574.9
2012-10-20 13:00:00,613.1
2012-10-20 14:00:00,597.0
