datetime,count
2012-07-21 22:00:00,150.5
2012-07-21 23:00:00,119.6
2012-07-22 00:00:00,111.1
2012-07-22 01:00:00,104.7
2012-07-22 02:00:00,77.53333333333333
2012-07-22 03:00:00,39.2
2012-07-22 04:00:00,12.2
2012-07-22 05:00:00,14.1
2012-07-22 06:00:00,25.0
2012-07-22 07:00:00,57.6
2012-07-22 08:00:00,147.9
2012-07-22 09:00:00,261.8
2012-07-22 10:00:00,406.2
2012-07-22 11:00:00,436.9
2012-07-22 12:00:00,628.5
2012-07-22 13:00:00,631.6
2012-07-22 14:00:00,494.0
2012-07-22 15:00:00,466.3
2012-07-22 16:00:00,440.0
2012-07-22 17:00:00,505.3
2012-07-22 18:00:00,458.8
2012-07-22 19:00:00,390.3333333333333
2012-07-22 20:00:00,287.1
2012-07-22 21:00:00,229.4
2012-07-22 22:00:00,176.1
2012-07-22 23:00:00,160.3
2012-07-23 00:00:00,51.9
2012-07-23 01:00:00,17.75
2012-07-23 02:00:00,7.975
2012-07-23 03:00:00,5.5
2012-07-23 04:00:00,7.1
2012-07-23 05:00:00,36.8
2012-07-23 06:00:00,166.5
2012-07-23 07:00:00,483.5333333333333
2012-07-23 08:00:00,623.2
2012-07-23 09:00:00,329.2
2012-07-23 10:00:00,186.3
2012-07-23 11:00:00,223.4
2012-07-23 12:00:00,277.4
2012-07-23 13:00:00,270.6
2012-07-23 14:00:00,253.4
2012-07-23 15:00:00,298.4
2012-07-23 16:00:00,437.5
2012-07-23 17:00:00,862.4
2012-07-23 18:00:00,741.0
2012-07-23 19:00:00,579.8
2012-07-23 20:00:00,392.7
2012-07-23 21:00:00,326.9
2012-07-23 22:00:00,253.26666666666665
2012-07-23 23:00:00,158.7
2012-07-24 00:00:00,60.975
2012-07-24 01:00:00,30.6
2012-07-24 02:00:00,8.2
2012-07-24 03:00:00,6.0
2012-07-24 04:00:00,10.0
2012-07-24 05:00:00,38.6
2012-07-24 06:00:00,163.1
2012-07-24 07:00:00,502.1
2012-07-24 08:00:00,672.5
2012-07-24 09:00:00,292.1
2012-07-24 10:00:00,185.7
2012-07-24 11:00:00,206.7
2012-07-24 12:00:00,278.0
2012-07-24 13:00:00,262.53333333333336
2012-07-24 14:00:00,225.2
2012-07-24 15:00:00,286.26666666666665
2012-07-24 16:00:00,391.8
2012-07-24 17:00:00,849.6
2012-07-24 18:00:00,658.7
2012-07-24 19:00:00,528.3
2012-07-24 20:00:00,397.90833333333336
2012-07-24 21:00:00,358.1833333333333
2012-07-24 22:00:00,233.06666666666666
2012-07-24 23:00:00,140.1
2012-07-25 00:00:00,57.4
2012-07-25 01:00:00,26.7
2012-07-25 02:00:00,13.6
2012-07-25 03:00:00,6.5
2012-07-25 04:00:00,6.4
2012-07-25 05:00:00,35.8
2012-07-25 06:00:00,153.4
2012-07-25 07:00:00,390.9
2012-07-25 08:00:00,639.1
2012-07-25 09:00:00,353.2
2012-07-25 10:00:00,193.5
2012-07-25 11:00:00,245.2
2012-07-25 12:00:00,345.6
2012-07-25 13:00:00,284.9
2012-07-25 14:00:00,285.1
2012-07-25 15:00:00,274.0
2012-07-25 16:00:00,450.2
2012-07-25 17:00:00,833.8
2012-07-25 18:00:00,753.3
2012-07-25 19:00:00,618.0
2012-07-25 20:00:00,427.3
2012-07-25 21:00:00,369.7
2012-07-25 22:00:00,259.9
2012-07-25 23:00:00,162.8
2012-07-26 00:00:00,65.3
2012-07-26 01:00:00,21.833333333333332
2012-07-26 02:00:00,8.9
2012-07-26 03:00:00,9.1
2012-07-26 04:00:00,7.8
2012-07-26 05:00:00,41.8
2012-07-26 06:00:00,162.35
2012-07-26 07:00:00,502.1
2012-07-26 08:00:00,676.25
2012-07-26 09:00:00,339.5
2012-07-26 10:00:00,189.9
2012-07-26 11:00:00,229.8
2012-07-26 12:00:00,273.23333333333335
2012-07-26 13:00:00,273.1
2012-07-26 14:00:00,218.1
2012-07-26 15:00:00,255.1
2012-07-26 16:00:00,391.5
2012-07-26 17:00:00,677.7
2012-07-26 18:00:00,642.2
2012-07-26 19:00:00,519.5
2012-07-26 20:00:00,422.6
2012-07-26 21:00:00,322.05
2012-07-26 22:00:00,243.54666666666668
2012-07-26 23:00:00,162.13000000000002
2012-07-27 00:00:00,65.1
2012-07-27 01:00:00,17.5
2012-07-27 02:00:00,9.55
2012-07-27 03:00:00,7.7
2012-07-27 04:00:00,7.966666666666666
2012-07-27 05:00:00,35.208333333333336
2012-07-27 06:00:00,153.89999999999998
2012-07-27 07:00:00,490.9
2012-07-27 08:00:00,671.9
2012-07-27 09:00:00,288.3
2012-07-27 10:00:00,219.3
2012-07-27 11:00:00,214.3
2012-07-27 12:00:00,258.6333333333333
2012-07-27 13:00:00,255.7
2012-07-27 14:00:00,212.6
2012-07-27 15:00:00,240.8
2012-07-27 16:00:00,378.1
2012-07-27 17:00:00,743.3
2012-07-27 18:00:00,741.0
2012-07-27 19:00:00,575.0
2012-07-27 20:00:00,451.3
2012-07-27 21:00:00,340.8
2012-07-27 22:00:00,256.3
2012-07-27 23:00:00,166.8
2012-07-28 00:00:00,161.0
2012-07-28 01:00:00,98.7
2012-07-28 02:00:00,83.9
2012-07-28 03:00:00,37.4
2012-07-28 04:00:00,10.2
2012-07-28 05:00:00,11.7
2012-07-28 06:00:00,22.9
2012-07-28 07:00:00,58.2
2012-07-28 08:00:00,149.6
2012-07-28 09:00:00,265.9
2012-07-28 10:00:00,392.8
2012-07-28 11:00:00,447.3
2012-07-28 12:00:00,488.5
2012-07-28 13:00:00,483.4
2012-07-28 14:00:00,507.2
2012-07-28 15:00:00,428.7
2012-07-28 16:00:00,450.0
2012-07-28 17:00:00,414.4
2012-07-28 18:00:00,461.8
2012-07-28 19:00:00,271.68333333333334
2012-07-28 20:00:00,293.1
2012-07-28 21:00:00,228.1
2012-07-28 22:00:00,208.2
2012-07-28 23:00:00,149.9
2012-07-29 00:00:00,165.7
2012-07-29 01:00:00,123.2
2012-07-29 02:00:00,86.2
2012-07-29 03:00:00,44.3
2012-07-29 04:00:00,10.775
2012-07-29 05:00:00,10.3
2012-07-29 06:00:00,23.6
2012-07-29 07:00:00,55.8
2012-07-29 08:00:00,161.5
2012-07-29 09:00:00,269.8
2012-07-29 10:00:00,426.7
2012-07-29 11:00:00,533.1
2012-07-29 12:00:00,541.8
2012-07-29 13:00:00,544.6
2012-07-29 14:00:00,559.8
2012-07-29 15:00:00,529.5
2012-07-29 16:00:00,487.0
2012-07-29 17:00:00,498.2
2012-07-29 18:00:00,457.6
2012-07-29 19:00:00,379.6
2012-07-29 20:00:00,293.9
2012-07-29 21:00:00,209.2
2012-07-29 22:00:00,170.2
2012-07-29 23:00:00,148.3
2012-07-30 00:00:00,60.975
2012-07-30 01:00:00,18.7
2012-07-30 02:00:00,15.108333333333334
2012-07-30 03:00:00,6.0
2012-07-30 04:00:00,10.0
2012-07-30 05:00:00,38.6
2012-07-30 06:00:00,163.1
2012-07-30 07:00:00,492.5
2012-07-30 08:00:00,676.25
2012-07-30 09:00:00,329.2
2012-07-30 10:00:00,191.7
2012-07-30 11:00:00,224.0
2012-07-30 12:00:00,280.9
2012-07-30 13:00:00,263.0
2012-07-30 14:00:00,241.4
2012-07-30 15:00:00,286.16666666666663
2012-07-30 16:00:00,416.5
2012-07-30 17:00:00,772.0
2012-07-30 18:00:00,762.7
2012-07-30 19:00:00,575.0
2012-07-30 20:00:00,370.03333333333336
2012-07-30 21:00:00,343.5
2012-07-30 22:00:00,215.6
2012-07-30 23:00:00,154.1
2012-07-31 00:00:00,46.2
2012-07-31 01:00:00,28.633333333333333
2012-07-31 02:00:00,8.2
2012-07-31 03:00:00,6.0
2012-07-31 04:00:00,10.0
2012-07-31 05:00:00,38.6
2012-07-31 06:00:00,174.5
2012-07-31 07:00:00,488.3333333333333
2012-07-31 08:00:00,623.2
2012-07-31 09:00:00,327.9
2012-07-31 10:00:00,179.2
2012-07-31 11:00:00,223.3
2012-07-31 12:00:00,285.1
2012-07-31 13:00:00,273.9
2012-07-31 14:00:00,252.6
2012-07-31 15:00:00,289.6
2012-07-31 16:00:00,368.1
2012-07-31 17:00:00,863.9
2012-07-31 18:00:00,782.8
2012-07-31 19:00:00,509.9
2012-07-31 20:00:00,283.8
2012-07-31 21:00:00,293.4
2012-07-31 22:00:00,263.1
2012-07-31 23:00:00,147.9
2012-08-20 00:00:00,41.4
2012-08-20 01:00:00,28.1
2012-08-20 02:00:00,11.1
2012-08-20 03:00:00,8.5
2012-08-20 04:00:00,8.066666666666666
2012-08-20 05:00:00,40.2
2012-08-20 06:00:00,160.8
2012-08-20 07:00:00,473.1
2012-08-20 08:00:00,722.75
2012-08-20 09:00:00,360.7
2012-08-20 10:00:00,208.9
2012-08-20 11:00:00,228.4
2012-08-20 12:00:00,313.9
2012-08-20 13:00:00,322.0
2012-08-20 14:00:00,293.1
2012-08-20 15:00:00,306.4
2012-08-20 16:00:00,493.2
2012-08-20 17:00:00,861.3
2012-08-20 18:00:00,662.0
2012-08-20 19:00:00,453.5
2012-08-20 20:00:00,361.4
2012-08-20 21:00:00,269.6
2012-08-20 22:00:00,157.1
2012-08-20 23:00:00,119.7
2012-08-21 00:00:00,41.4
2012-08-21 01:00:00,17.4
2012-08-21 02:00:00,7.575
2012-08-21 03:00:00,9.2
2012-08-21 04:00:00,8.2
2012-08-21 05:00:00,36.5
2012-08-21 06:00:00,163.9
2012-08-21 07:00:00,424.1
2012-08-21 08:00:00,708.4
2012-08-21 09:00:00,351.23333333333335
2012-08-21 10:00:00,220.3
2012-08-21 11:00:00,279.1
2012-08-21 12:00:00,335.7
2012-08-21 13:00:00,354.0
2012-08-21 14:00:00,327.3
2012-08-21 15:00:00,318.4
2012-08-21 16:00:00,488.5
2012-08-21 17:00:00,858.8
2012-08-21 18:00:00,847.8
2012-08-21 19:00:00,501.4
2012-08-21 20:00:00,421.7
2012-08-21 21:00:00,316.5
2012-08-21 22:00:00,220.4
2012-08-21 23:00:00,194.9
2012-08-22 00:00:00,60.1
2012-08-22 01:00:00,27.6
2012-08-22 02:00:00,23.6
2012-08-22 03:00:00,8.5
2012-08-22 04:00:00,10.3
2012-08-22 05:00:00,37.6
2012-08-22 06:00:00,153.8
2012-08-22 07:00:00,424.1
2012-08-22 08:00:00,709.35
2012-08-22 09:00:00,358.23333333333335
2012-08-22 10:00:00,233.8
2012-08-22 11:00:00,262.4
2012-08-22 12:00:00,305.7
2012-08-22 13:00:00,306.8
2012-08-22 14:00:00,300.2
2012-08-22 15:00:00,281.0
2012-08-22 16:00:00,402.8
2012-08-22 17:00:00,794.0
2012-08-22 18:00:00,757.5
2012-08-22 19:00:00,509.1
2012-08-22 20:00:00,421.7
2012-08-22 21:00:00,316.5
2012-08-22 22:00:00,277.3
2012-08-22 23:00:00,159.8
2012-08-23 00:00:00,65.43333333333332
2012-08-23 01:00:00,27.0
2012-08-23 02:00:00,11.3
2012-08-23 03:00:00,7.2
2012-08-23 04:00:00,7.2
2012-08-23 05:00:00,37.7
2012-08-23 06:00:00,149.1
2012-08-23 07:00:00,347.12
2012-08-23 08:00:00,694.65
2012-08-23 09:00:00,364.425
2012-08-23 10:00:00,216.0
2012-08-23 11:00:00,286.7
2012-08-23 12:00:00,306.0
2012-08-23 13:00:00,343.0
2012-08-23 14:00:00,265.5
2012-08-23 15:00:00,277.075
2012-08-23 16:00:00,436.7
2012-08-23 17:00:00,846.3
2012-08-23 18:00:00,852.7
2012-08-23 19:00:00,593.3
2012-08-23 20:00:00,434.95
2012-08-23 21:00:00,318.7
2012-08-23 22:00:00,233.8
2012-08-23 23:00:00,156.4
2012-08-24 00:00:00,63.1
2012-08-24 01:00:00,19.3
2012-08-24 02:00:00,11.433333333333334
2012-08-24 03:00:00,5.5
2012-08-24 04:00:00,9.2
2012-08-24 05:00:00,38.5
2012-08-24 06:00:00,154.4
2012-08-24 07:00:00,475.9
2012-08-24 08:00:00,694.65
2012-08-24 09:00:00,362.6
2012-08-24 10:00:00,225.01666666666665
2012-08-24 11:00:00,291.7
2012-08-24 12:00:00,331.9
2012-08-24 13:00:00,295.4
2012-08-24 14:00:00,278.2
2012-08-24 15:00:00,274.5
2012-08-24 16:00:00,448.6
2012-08-24 17:00:00,861.7
2012-08-24 18:00:00,818.5
2012-08-24 19:00:00,518.7
2012-08-24 20:00:00,412.6
2012-08-24 21:00:00,295.4
2012-08-24 22:00:00,233.7
2012-08-24 23:00:00,151.9
2012-08-25 00:00:00,138.6
2012-08-25 01:00:00,120.6
2012-08-25 02:00:00,91.35
2012-08-25 03:00:00,43.7
2012-08-25 04:00:00,10.6
2012-08-25 05:00:00,8.4
2012-08-25 06:00:00,28.5
2012-08-25 07:00:00,53.4
2012-08-25 08:00:00,141.4
2012-08-25 09:00:00,265.2
2012-08-25 10:00:00,421.6
2012-08-25 11:00:00,539.3
2012-08-25 12:00:00,577.2
2012-08-25 13:00:00,594.3
2012-08-25 14:00:00,384.6
2012-08-25 15:00:00,439.3
2012-08-25 16:00:00,408.5
2012-08-25 17:00:00,366.6
2012-08-25 18:00:00,449.2
2012-08-25 19:00:00,350.2
2012-08-25 20:00:00,152.3
2012-08-25 21:00:00,227.9
2012-08-25 22:00:00,231.7
2012-08-25 23:00:00,135.2
2012-08-26 00:00:00,171.2
2012-08-26 01:00:00,123.1
2012-08-26 02:00:00,79.08333333333333
2012-08-26 03:00:00,43.1
2012-08-26 04:00:00,13.8
2012-08-26 05:00:00,9.3
2012-08-26 06:00:00,27.9
2012-08-26 07:00:00,60.0
2012-08-26 08:00:00,163.5
2012-08-26 09:00:00,273.6
2012-08-26 10:00:00,421.7
2012-08-26 11:00:00,473.9
2012-08-26 12:00:00,381.8
2012-08-26 13:00:00,282.6
2012-08-26 14:00:00,429.7
2012-08-26 15:00:00,268.5
2012-08-26 16:00:00,123.6
2012-08-26 17:00:00,297.9
2012-08-26 18:00:00,301.9
2012-08-26 19:00:00,294.7
2012-08-26 20:00:00,239.3
2012-08-26 21:00:00,225.2
2012-08-26 22:00:00,232.8
2012-08-26 23:00:00,191.8
2012-08-27 00:00:00,60.1
2012-08-27 01:00:00,26.65
2012-08-27 02:00:00,9.575
2012-08-27 03:00:00,8.5
2012-08-27 04:00:00,7.2
2012-08-27 05:00:00,38.8
2012-08-27 06:00:00,143.8
2012-08-27 07:00:00,269.8
2012-08-27 08:00:00,578.8
2012-08-27 09:00:00,344.5
2012-08-27 10:00:00,212.8
2012-08-27 11:00:00,229.8
2012-08-27 12:00:00,286.9
2012-08-27 13:00:00,294.0
2012-08-27 14:00:00,275.4
2012-08-27 15:00:00,317.6
2012-08-27 16:00:00,473.1
2012-08-27 17:00:00,841.2
2012-08-27 18:00:00,816.0
2012-08-27 19:00:00,598.0666666666666
2012-08-27 20:00:00,434.0833333333333
2012-08-27 21:00:00,313.2
2012-08-27 22:00:00,224.57
2012-08-27 23:00:00,151.3
2012-08-28 00:00:00,51.92666666666668
2012-08-28 01:00:00,20.6
2012-08-28 02:00:00,10.6
2012-08-28 03:00:00,7.0
2012-08-28 04:00:00,9.25
2012-08-28 05:00:00,39.63333333333334
2012-08-28 06:00:00,170.76666666666668
2012-08-28 07:00:00,257.52
2012-08-28 08:00:00,539.6
2012-08-28 09:00:00,356.675
2012-08-28 10:00:00,217.8
2012-08-28 11:00:00,255.6
2012-08-28 12:00:00,284.25
2012-08-28 13:00:00,307.2
2012-08-28 14:00:00,246.0
2012-08-28 15:00:00,267.0
2012-08-28 16:00:00,445.6
2012-08-28 17:00:00,866.8
2012-08-28 18:00:00,805.6
2012-08-28 19:00:00,607.1
2012-08-28 20:00:00,444.8357142857143
2012-08-28 21:00:00,353.0
2012-08-28 22:00:00,253.8
2012-08-28 23:00:00,156.2
2012-08-29 00:00:00,71.5
2012-08-29 01:00:00,26.1
2012-08-29 02:00:00,16.35
2012-08-29 03:00:00,4.4
2012-08-29 04:00:00,8.8
2012-08-29 05:00:00,38.6
2012-08-29 06:00:00,164.56666666666666
2012-08-29 07:00:00,456.7
2012-08-29 08:00:00,682.5
2012-08-29 09:00:00,385.0
2012-08-29 10:00:00,210.9
2012-08-29 11:00:00,287.0
2012-08-29 12:00:00,336.1
2012-08-29 13:00:00,353.4
2012-08-29 14:00:00,298.9
2012-08-29 15:00:00,308.2
2012-08-29 16:00:00,488.5
2012-08-29 17:00:00,869.3
2012-08-29 18:00:00,845.0
2012-08-29 19:00:00,621.7
2012-08-29 20:00:00,452.0
2012-08-29 21:00:00,313.4
2012-08-29 22:00:00,249.7
2012-08-29 23:00:00,161.2
2012-08-30 00:00:00,77.5
2012-08-30 01:00:00,26.1
2012-08-30 02:00:00,16.35
2012-08-30 03:00:00,4.4
2012-08-30 04:00:00,6.0
2012-08-30 05:00:00,38.6
2012-08-30 06:00:00,172.8
2012-08-30 07:00:00,408.4
2012-08-30 08:00:00,677.9
2012-08-30 09:00:00,374.7
2012-08-30 10:00:00,223.2
2012-08-30 11:00:00,253.5
2012-08-30 12:00:00,328.2
2012-08-30 13:00:00,306.8
2012-08-30 14:00:00,277.9
2012-08-30 15:00:00,296.675
2012-08-30 16:00:00,456.7
2012-08-30 17:00:00,875.8
2012-08-30 18:00:00,780.3
2012-08-30 19:00:00,618.5
2012-08-30 20:00:00,431.95
2012-08-30 21:00:00,325.8083333333333
2012-08-30 22:00:00,265.7
2012-08-30 23:00:00,144.0
2012-08-31 00:00:00,48.63333333333333
2012-08-31 01:00:00,23.1
2012-08-31 02:00:00,9.475
2012-08-31 03:00:00,7.0
2012-08-31 04:00:00,8.1
2012-08-31 05:00:00,40.3
2012-08-31 06:00:00,170.4
2012-08-31 07:00:00,293.7
2012-08-31 08:00:00,694.51
2012-08-31 09:00:00,327.46666666666664
2012-08-31 10:00:00,218.1
2012-08-31 11:00:00,241.5
2012-08-31 12:00:00,322.3
2012-08-31 13:00:00,326.5
2012-08-31 14:00:00,300.8
2012-08-31 15:00:00,328.5
2012-08-31 16:00:00,466.9
2012-08-31 17:00:00,828.0
2012-08-31 18:00:00,775.1
2012-08-31 19:00:00,596.8
2012-08-31 20:00:00,463.8
2012-08-31 21:00:00,328.5
2012-08-31 22:00:00,253.4
2012-08-31 23:00:00,159.58333333333334
2012-09-20 00:00:00,40.5
2012-09-20 01:00:00,17.7
2012-09-20 02:00:00,10.35
2012-09-20 03:00:00,6.6
2012-09-20 04:00:00,9.6
2012-09-20 05:00:00,41.3
2012-09-20 06:00:00,192.71666666666667
2012-09-20 07:00:00,517.3
2012-09-20 08:00:00,793.9
2012-09-20 09:00:00,359.0
2012-09-20 10:00:00,201.2
2012-09-20 11:00:00,249.2
2012-09-20 12:00:00,322.7
2012-09-20 13:00:00,319.1
2012-09-20 14:00:00,289.6
2012-09-20 15:00:00,321.7
2012-09-20 16:00:00,455.0
2012-09-20 17:00:00,900.3
2012-09-20 18:00:00,807.5
2012-09-20 19:00:00,569.5
2012-09-20 20:00:00,445.5
2012-09-20 21:00:00,306.7
2012-09-20 22:00:00,212.6333333333333
2012-09-20 23:00:00,109.2
2012-09-21 00:00:00,43.8
2012-09-21 01:00:00,20.2
2012-09-21 02:00:00,11.15
2012-09-21 03:00:00,7.6
2012-09-21 04:00:00,10.1
2012-09-21 05:00:00,46.36666666666666
2012-09-21 06:00:00,188.50000000000003
2012-09-21 07:00:00,500.1
2012-09-21 08:00:00,741.2
2012-09-21 09:00:00,330.7333333333333
2012-09-21 10:00:00,204.9
2012-09-21 11:00:00,244.16666666666669
2012-09-21 12:00:00,345.1
2012-09-21 13:00:00,367.8
2012-09-21 14:00:00,285.9
2012-09-21 15:00:00,316.1
2012-09-21 16:00:00,490.5
2012-09-21 17:00:00,882.8
2012-09-21 18:00:00,835.26
2012-09-21 19:00:00,641.9
2012-09-21 20:00:00,444.3
2012-09-21 21:00:00,288.5
2012-09-21 22:00:00,271.5
2012-09-21 23:00:00,159.2
2012-09-22 00:00:00,177.1
2012-09-22 01:00:00,128.0
2012-09-22 02:00:00,77.08333333333333
2012-09-22 03:00:00,42.5
2012-09-22 04:00:00,11.4
2012-09-22 05:00:00,24.2
2012-09-22 06:00:00,34.16666666666667
2012-09-22 07:00:00,73.0
2012-09-22 08:00:00,191.3
2012-09-22 09:00:00,302.9
2012-09-22 10:00:00,452.2
2012-09-22 11:00:00,547.5
2012-09-22 12:00:00,680.4
2012-09-22 13:00:00,628.0
2012-09-22 14:00:00,589.3
2012-09-22 15:00:00,559.4
2012-09-22 16:00:00,601.7
2012-09-22 17:00:00,541.8
2012-09-22 18:00:00,470.3
2012-09-22 19:00:00,400.2
2012-09-22 20:00:00,294.3
2012-09-22 21:00:00,255.8
2012-09-22 22:00:00,234.4
2012-09-22 23:00:00,151.7
2012-09-23 00:00:00,193.4
2012-09-23 01:00:00,123.2
2012-09-23 02:00:00,81.6
2012-09-23 03:00:00,40.3
2012-09-23 04:00:00,13.0
2012-09-23 05:00:00,11.8
2012-09-23 06:00:00,30.6
2012-09-23 07:00:00,67.4
2012-09-23 08:00:00,135.6
2012-09-23 09:00:00,275.0
2012-09-23 10:00:00,424.0
2012-09-23 11:00:00,546.5
2012-09-23 12:00:00,617.5
2012-09-23 13:00:00,659.0
2012-09-23 14:00:00,642.8
2012-09-23 15:00:00,665.3
2012-09-23 16:00:00,698.2
2012-09-23 17:00:00,591.2
2012-09-23 18:00:00,486.2
2012-09-23 19:00:00,385.8
2012-09-23 20:00:00,266.0
2012-09-23 21:00:00,228.7
2012-09-23 22:00:00,190.7
2012-09-23 23:00:00,111.0
2012-09-24 00:00:00,49.4
2012-09-24 01:00:00,16.8
2012-09-24 02:00:00,17.6
2012-09-24 03:00:00,8.5
2012-09-24 04:00:00,8.15
2012-09-24 05:00:00,46.4
2012-09-24 06:00:00,156.6
2012-09-24 07:00:00,495.1
2012-09-24 08:00:00,785.9
2012-09-24 09:00:00,358.7
2012-09-24 10:00:00,201.1
2012-09-24 11:00:00,258.5
2012-09-24 12:00:00,347.9
2012-09-24 13:00:00,313.6
2012-09-24 14:00:00,312.5
2012-09-24 15:00:00,315.0
2012-09-24 16:00:00,470.0
2012-09-24 17:00:00,950.0
2012-09-24 18:00:00,899.3
2012-09-24 19:00:00,555.5
2012-09-24 20:00:00,402.1
2012-09-24 21:00:00,282.5
2012-09-24 22:00:00,163.5
2012-09-24 23:00:00,108.9
2012-09-25 00:00:00,51.8
2012-09-25 01:00:00,17.9
2012-09-25 02:00:00,14.7
2012-09-25 03:00:00,5.4
2012-09-25 04:00:00,9.1
2012-09-25 05:00:00,41.3
2012-09-25 06:00:00,192.71666666666667
2012-09-25 07:00:00,490.2
2012-09-25 08:00:00,787.4
2012-09-25 09:00:00,363.2
2012-09-25 10:00:00,198.1
2012-09-25 11:00:00,245.5
2012-09-25 12:00:00,322.7
2012-09-25 13:00:00,341.8
2012-09-25 14:00:00,303.0
2012-09-25 15:00:00,343.5
2012-09-25 16:00:00,482.2
2012-09-25 17:00:00,885.1
2012-09-25 18:00:00,881.7
2012-09-25 19:00:00,614.7
2012-09-25 20:00:00,451.9
2012-09-25 21:00:00,274.5
2012-09-25 22:00:00,221.3
2012-09-25 23:00:00,169.3
2012-09-26 00:00:00,68.9
2012-09-26 01:00:00,33.2
2012-09-26 02:00:00,12.9
2012-09-26 03:00:00,4.6
2012-09-26 04:00:00,8.2
2012-09-26 05:00:00,41.2
2012-09-26 06:00:00,176.48333333333332
2012-09-26 07:00:00,540.2
2012-09-26 08:00:00,760.4
2012-09-26 09:00:00,351.1166666666667
2012-09-26 10:00:00,189.6
2012-09-26 11:00:00,246.8666666666667
2012-09-26 12:00:00,332.4
2012-09-26 13:00:00,332.3
2012-09-26 14:00:00,316.1
2012-09-26 15:00:00,342.4
2012-09-26 16:00:00,440.3
2012-09-26 17:00:00,881.5
2012-09-26 18:00:00,851.6
2012-09-26 19:00:00,617.2
2012-09-26 20:00:00,419.0
2012-09-26 21:00:00,321.375
2012-09-26 22:00:00,146.3
2012-09-26 23:00:00,110.0
2012-09-27 00:00:00,62.6
2012-09-27 01:00:00,32.9
2012-09-27 02:00:00,12.0
2012-09-27 03:00:00,7.6
2012-09-27 04:00:00,8.5
2012-09-27 05:00:00,41.2
2012-09-27 06:00:00,151.4
2012-09-27 07:00:00,481.4
2012-09-27 08:00:00,756.1
2012-09-27 09:00:00,361.43333333333334
2012-09-27 10:00:00,232.41666666666666
2012-09-27 11:00:00,281.16666666666663
2012-09-27 12:00:00,354.0
2012-09-27 13:00:00,362.8
2012-09-27 14:00:00,334.3
2012-09-27 15:00:00,327.1
2012-09-27 16:00:00,456.5
2012-09-27 17:00:00,745.9
2012-09-27 18:00:00,774.5
2012-09-27 19:00:00,638.2
2012-09-27 20:00:00,410.6
2012-09-27 21:00:00,191.9
2012-09-27 22:00:00,123.9
2012-09-27 23:00:00,110.4
2012-09-28 00:00:00,35.5
2012-09-28 01:00:00,15.1
2012-09-28 02:00:00,3.5
2012-09-28 03:00:00,7.8
2012-09-28 04:00:00,5.7
2012-09-28 05:00:00,40.9
2012-09-28 06:00:00,165.4
2012-09-28 07:00:00,404.8
2012-09-28 08:00:00,732.4
2012-09-28 09:00:00,316.7
2012-09-28 10:00:00,180.8
2012-09-28 11:00:00,244.2
2012-09-28 12:00:00,392.7
2012-09-28 13:00:00,367.9
2012-09-28 14:00:00,292.6
2012-09-28 15:00:00,316.0
2012-09-28 16:00:00,477.4
2012-09-28 17:00:00,862.0
2012-09-28 18:00:00,862.9
2012-09-28 19:00:00,541.6
2012-09-28 20:00:00,301.4
2012-09-28 21:00:00,195.2
2012-09-28 22:00:00,213.8
2012-09-28 23:00:00,117.7
2012-09-29 00:00:00,157.7
2012-09-29 01:00:00,119.1
2012-09-29 02:00:00,87.0
2012-09-29 03:00:00,46.1
2012-09-29 04:00:00,14.4
2012-09-29 05:00:00,22.6
2012-09-29 06:00:00,28.5
2012-09-29 07:00:00,81.4
2012-09-29 08:00:00,140.8
2012-09-29 09:00:00,272.0
2012-09-29 10:00:00,440.4
2012-09-29 11:00:00,501.3
2012-09-29 12:00:00,654.1
2012-09-29 13:00:00,671.0
2012-09-29 14:00:00,623.6
2012-09-29 15:00:00,609.0
2012-09-29 16:00:00,635.0
2012-09-29 17:00:00,589.6
2012-09-29 18:00:00,469.3
2012-09-29 19:00:00,363.8
2012-09-29 20:00:00,266.1
2012-09-29 21:00:00,207.6
2012-09-29 22:00:00,201.2
2012-09-29 23:00:00,121.0
2012-09-30 00:00:00,141.3
2012-09-30 01:00:00,115.2
2012-09-30 02:00:00,71.3
2012-09-30 03:00:00,27.3
2012-09-30 04:00:00,10.1
2012-09-30 05:00:00,11.2
2012-09-30 06:00:00,33.9
2012-09-30 07:00:00,55.7
2012-09-30 08:00:00,136.7
2012-09-30 09:00:00,296.8
2012-09-30 10:00:00,456.8
2012-09-30 11:00:00,570.9
2012-09-30 12:00:00,654.1
2012-09-30 13:00:00,671.0
2012-09-30 14:00:00,617.9
2012-09-30 15:00:00,653.7
2012-09-30 16:00:00,691.2
2012-09-30 17:00:00,584.4
2012-09-30 18:00:00,426.6
2012-09-30 19:00:00,338.0
2012-09-30 20:00:00,257.7
2012-09-30 21:00:00,160.7
2012-09-30 22:00:00,181.6
2012-09-30 23:00:00,113.2
2012-10-20 00:00:00,144.2
2012-10-20 01:00:00,114.3
2012-10-20 02:00:00,68.5
2012-10-20 03:00:00,26.4
2012-10-20 04:00:00,11.8
2012-10-20 05:00:00,10.8
2012-10-20 06:00:00,31.4
2012-10-20 07:00:00,52.8
2012-10-20 08:00:00,152.3
2012-10-20 09:00:00,287.9
2012-10-20 10:00:00,438.2
2012-10-20 11:00:00,517.1
2012-10-20 12:00:00,589.8
2012-10-20 13:00:00,620.4
2012-10-20 14:00:00,594.5
2012-10-20 15:00:00,594.5
